C,Baseline,Initial Model Cost,Expression Reuse Model Cost
9401,6,5,4
9402,6,5,4
9403,7,5,4
9404,6,4,4
9405,7,5,4
9406,7,4,3
9407,8,4,4
9408,3,3,3
9409,4,4,3
9410,4,4,4
9411,5,5,4
9412,4,4,4
9413,5,5,5
9414,5,5,4
9415,6,5,4
9416,4,4,3
9417,5,5,3
9418,5,5,4
9419,6,6,4
9420,5,5,4
9421,6,6,5
9422,6,5,5
9423,7,5,4
9424,4,4,3
9425,5,5,4
9426,5,5,4
9427,6,6,4
9428,5,5,4
9429,6,6,4
9430,6,5,4
9431,7,5,4
9432,5,4,3
9433,6,5,5
9434,6,5,4
9435,7,5,5
9436,6,4,4
9437,7,5,4
9438,7,4,3
9439,8,4,3
9440,4,3,3
9441,5,4,4
9442,5,4,4
9443,6,5,4
9444,5,4,4
9445,6,5,4
9446,6,5,4
9447,7,5,5
9448,5,4,4
9449,6,5,4
9450,6,5,4
9451,7,5,4
9452,6,4,3
9453,7,5,4
9454,7,4,3
9455,8,4,4
9456,5,3,3
9457,6,4,4
9458,6,4,4
9459,7,5,4
9460,6,4,4
9461,7,5,4
9462,7,4,3
9463,8,4,3
9464,6,3,3
9465,7,4,4
9466,7,4,4
9467,8,4,3
9468,7,3,3
9469,8,4,4
9470,8,3,3
9471,9,3,4
9472,2,2,2
9473,3,3,3
9474,3,3,3
9475,4,4,4
9476,3,3,3
9477,4,4,3
9478,4,4,4
9479,5,4,4
9480,3,3,3
9481,4,4,3
9482,4,4,3
9483,5,5,4
9484,4,4,4
9485,5,5,4
9486,5,4,3
9487,6,4,4
9488,3,3,3
9489,4,4,5
9490,4,4,3
9491,5,5,4
9492,4,4,3
9493,5,5,4
9494,5,5,4
9495,6,5,4
9496,4,4,3
9497,5,5,4
9498,5,5,4
9499,6,5,4
9500,5,4,3
9501,6,5,4
9502,6,4,3
9503,7,4,3
9504,3,3,2
9505,4,4,3
9506,4,4,3
9507,5,5,4
9508,4,4,3
9509,5,5,3
9510,5,5,4
9511,6,5,4
9512,4,4,3
9513,5,5,3
9514,5,5,4
9515,6,6,4
9516,5,5,4
9517,6,6,5
9518,6,5,Unknown
9519,7,5,5
9520,4,4,3
9521,5,5,4
9522,5,5,3
9523,6,6,4
9524,5,5,4
9525,6,6,4
9526,6,5,4
9527,7,5,4
9528,5,4,4
9529,6,5,4
9530,6,5,Unknown
9531,7,5,4
9532,6,4,4
9533,7,5,4
9534,7,4,4
9535,8,4,4
9536,3,3,3
9537,4,4,3
9538,4,4,3
9539,5,5,4
9540,4,4,3
9541,5,5,4
9542,5,5,4
9543,6,5,4
9544,4,4,3
9545,5,5,4
9546,5,5,3
9547,6,6,4
9548,5,5,4
9549,6,6,4
9550,6,5,4
9551,7,5,4
9552,4,4,3
9553,5,5,4
9554,5,5,4
9555,6,6,4
9556,5,5,4
9557,6,6,4
9558,6,6,Unknown
9559,7,6,4
9560,5,5,4
9561,6,6,4
9562,6,6,4
9563,7,6,4
9564,6,5,4
9565,7,6,4
9566,7,5,4
9567,8,5,4
9568,4,4,3
9569,5,5,4
9570,5,5,3
9571,6,6,4
9572,5,5,4
9573,6,6,4
9574,6,6,Unknown
9575,7,6,5
9576,5,5,3
9577,6,6,5
9578,6,6,Unknown
9579,7,6,5
9580,6,5,4
9581,7,6,4
9582,7,5,4
9583,8,5,5
9584,5,4,3
9585,6,5,4
9586,6,5,4
9587,7,6,4
9588,6,5,4
9589,7,6,4
9590,7,5,3
9591,8,5,5
9592,6,4,3
9593,7,5,4
9594,7,5,Unknown
9595,8,5,3
9596,7,4,3
9597,8,5,4
9598,8,4,3
9599,9,4,3
9600,3,3,2
9601,4,4,4
9602,4,4,3
9603,5,5,4
9604,4,4,3
9605,5,5,3
9606,5,5,4
9607,6,5,4
9608,4,4,3
9609,5,5,4
9610,5,5,3
9611,6,6,4
9612,5,5,4
9613,6,6,5
9614,6,5,Unknown
9615,7,5,5
9616,4,4,3
9617,5,5,5
9618,5,5,4
9619,6,6,4
9620,5,5,3
9621,6,6,5
9622,6,6,4
9623,7,6,5
9624,5,5,4
9625,6,6,5
9626,6,6,4
9627,7,6,4
9628,6,5,4
9629,7,6,4
9630,7,5,4
9631,8,5,4
9632,4,4,3
9633,5,5,4
9634,5,5,4
9635,6,6,4
9636,5,5,3
9637,6,6,5
9638,6,6,Unknown
9639,7,6,5
9640,5,5,3
9641,6,6,4
9642,6,6,Unknown
9643,7,6,4
9644,6,5,4
9645,7,6,5
9646,8,5,Unknown
9647,8,5,4
9648,5,4,3
9649,6,5,4
9650,6,5,Unknown
9651,7,6,5
9652,6,5,4
9653,7,6,4
9654,7,5,4
9655,8,5,4
9656,6,4,3
9657,7,5,4
9658,7,5,Unknown
9659,8,5,4
9660,7,4,3
9661,8,5,4
9662,8,4,4
9663,9,4,4
9664,4,3,3
9665,5,4,4
9666,5,4,4
9667,6,5,4
9668,5,4,4
9669,6,5,4
9670,6,5,4
9671,7,5,5
9672,5,4,4
9673,6,5,4
9674,6,5,4
9675,7,6,4
9676,6,5,4
9677,7,6,4
9678,7,5,4
9679,8,5,4
9680,5,4,3
9681,6,5,4
9682,6,5,4
9683,7,6,4
9684,6,5,4
9685,7,6,5
9686,7,5,4
9687,8,5,4
9688,6,4,4
9689,7,5,4
9690,7,5,Unknown
9691,8,5,4
9692,7,4,4
9693,8,5,4
9694,8,4,3
9695,9,4,4
9696,5,3,3
9697,6,4,4
9698,6,4,4
9699,7,5,4
9700,6,4,4
9701,7,5,4
9702,7,5,4
9703,8,5,4
9704,6,4,3
9705,7,5,4
9706,7,5,4
9707,8,5,4
9708,7,4,3
9709,8,5,4
9710,8,4,3
9711,9,4,3
9712,6,3,3
9713,7,4,4
9714,7,4,4
9715,8,5,4
9716,7,4,3
9717,8,5,4
9718,8,4,3
9719,9,4,3
9720,7,3,3
9721,8,4,4
9722,8,4,3
9723,9,4,3
9724,8,3,3
9725,9,4,3
9726,9,3,3
9727,10,3,3
9728,2,2,2
9729,3,3,3
9730,3,3,3
9731,4,4,3
9732,3,3,3
9733,4,4,3
9734,4,4,3
9735,5,4,4
9736,3,3,3
9737,4,4,3
9738,4,4,3
9739,5,5,4
9740,4,4,3
9741,5,5,4
9742,5,4,4
9743,6,4,3
9744,3,3,3
9745,4,4,4
9746,4,4,3
9747,5,5,3
9748,4,4,3
9749,5,5,4
9750,5,5,4
9751,6,5,4
9752,4,4,3
9753,5,5,4
9754,5,5,4
9755,6,5,4
9756,5,4,3
9757,6,5,4
9758,6,4,4
9759,7,4,4
9760,3,3,3
9761,4,4,4
9762,4,4,3
9763,5,5,4
9764,4,4,3
9765,5,5,4
9766,5,5,3
9767,6,5,4
9768,4,4,3
9769,5,5,4
9770,5,5,4
9771,6,6,5
9772,5,5,4
9773,6,6,4
9774,6,5,3
9775,7,5,3
9776,4,4,3
9777,5,5,4
9778,5,5,4
9779,6,6,4
9780,5,5,4
9781,6,6,5
9782,6,5,4
9783,7,5,3
9784,5,4,3
9785,6,5,4
9786,6,5,Unknown
9787,7,5,4
9788,6,4,3
9789,7,5,4
9790,7,4,3
9791,8,4,3
9792,3,3,2
9793,4,4,3
9794,4,4,3
9795,5,5,4
9796,4,4,3
9797,5,5,4
9798,5,5,4
9799,6,5,4
9800,4,4,3
9801,5,5,3
9802,5,5,4
9803,6,6,4
9804,5,5,3
9805,6,6,4
9806,6,5,4
9807,7,5,4
9808,4,4,3
9809,5,5,3
9810,5,5,3
9811,6,6,4
9812,5,5,4
9813,6,6,5
9814,6,6,4
9815,7,6,5
9816,5,5,4
9817,6,6,4
9818,6,6,4
9819,7,6,4
9820,6,5,4
9821,7,6,5
9822,7,5,4
9823,8,5,4
9824,4,4,4
9825,5,5,4
9826,5,5,3
9827,6,6,4
9828,5,5,3
9829,6,6,5
9830,6,6,4
9831,7,6,5
9832,5,5,4
9833,6,6,4
9834,6,6,4
9835,7,6,5
9836,6,5,4
9837,7,6,4
9838,7,5,Unknown
9839,8,5,4
9840,5,4,4
9841,6,5,4
9842,6,5,4
9843,7,6,4
9844,6,5,Unknown
9845,7,6,4
9846,7,5,4
9847,8,5,4
9848,6,4,3
9849,7,5,4
9850,7,5,4
9851,8,5,4
9852,7,4,4
9853,8,5,4
9854,8,4,Unknown
9855,9,4,4
9856,3,3,3
9857,4,4,4
9858,4,4,4
9859,5,5,4
9860,4,4,3
9861,5,5,4
9862,5,5,4
9863,6,5,5
9864,4,4,3
9865,5,5,4
9866,5,5,4
9867,6,6,5
9868,5,5,4
9869,6,6,4
9870,6,5,Unknown
9871,7,5,5
9872,4,4,3
9873,5,5,4
9874,5,5,4
9875,6,6,4
9876,5,5,4
9877,6,6,5
9878,6,6,4
9879,7,6,5
9880,5,5,3
9881,6,6,5
9882,6,6,4
9883,7,6,4
9884,6,5,4
9885,7,6,4
9886,7,5,Unknown
9887,8,5,4
9888,4,4,3
9889,5,5,4
9890,5,5,4
9891,6,6,5
9892,5,5,4
9893,6,6,5
9894,6,6,4
9895,7,6,5
9896,5,5,4
9897,6,6,5
9898,6,6,4
9899,7,6,4
9900,6,5,4
9901,7,6,4
9902,7,5,4
9903,8,5,4
9904,5,4,3
9905,6,5,4
9906,6,5,Unknown
9907,7,6,5
9908,6,5,5
9909,7,6,4
9910,7,5,3
9911,8,5,4
9912,6,4,4
9913,7,5,4
9914,7,5,4
9915,8,5,3
9916,7,4,3
9917,8,5,4
9918,8,4,3
9919,9,4,3
9920,4,3,2
9921,5,4,3
9922,5,4,3
9923,6,5,4
9924,5,4,3
9925,6,5,3
9926,6,5,4
9927,7,5,4
9928,5,4,3
9929,6,5,4
9930,6,5,3
9931,7,6,4
9932,6,5,4
9933,7,6,4
9934,7,5,4
9935,8,5,4
9936,5,4,3
9937,6,5,5
9938,6,5,4
9939,7,6,4
9940,6,5,3
9941,7,6,5
9942,7,5,4
9943,8,5,4
9944,6,4,3
9945,7,5,4
9946,7,5,5
9947,8,5,4
9948,7,4,4
9949,8,5,4
9950,8,4,4
9951,9,4,4
9952,5,3,3
9953,6,4,4
9954,6,4,4
9955,7,5,4
9956,6,4,4
9957,7,5,4
9958,7,5,4
9959,8,5,5
9960,6,4,3
9961,7,5,4
9962,7,5,4
9963,8,5,4
9964,7,4,3
9965,8,5,4
9966,8,4,4
9967,9,4,5
9968,6,3,3
9969,7,4,4
9970,7,4,4
9971,8,5,4
9972,7,4,4
9973,8,5,4
9974,8,4,3
9975,9,4,4
9976,7,3,3
9977,8,4,4
9978,8,4,4
9979,9,4,3
9980,8,3,4
9981,9,4,4
9982,9,3,3
9983,10,3,3
9984,3,2,2
9985,4,3,3
9986,4,3,3
9987,5,4,4
9988,4,3,3
9989,5,4,3
9990,5,4,4
9991,6,4,3
9992,4,3,3
9993,5,4,4
9994,5,4,3
9995,6,5,4
9996,5,4,4
9997,6,5,4
9998,6,4,3
9999,7,4,4
10000,4,3,3
